statement,statement_clean,speaker,subject,party_affiliation,context,label,y,baseline_pred,final_linear_pred,xgb_pred
Building a wall on the U.S.-Mexico border will take literally years.,building a wall on the u s mexico border will take literally years,rick-perry,immigration,republican,OTHER,true,1,1,0,0
Wisconsin is on pace to double the number of layoffs this year.,wisconsin is on pace to double the number of layoffs this year,OTHER,jobs,democrat,a news conference,false,0,1,1,1
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture including food stamps,facebook-posts,OTHER,none,a meme on social media,false,0,1,1,1
Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,says charlie crist is embroiled in a fraud case for steering taxpayer money to a de facto ponzi scheme,republican-party-florida,"jobs,state-budget",republican,a TV ad,false,0,0,1,1
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,its been since 1888 that a senate of a different party than the president in the white house confirmed a supreme court nominee,cory-gardner,OTHER,republican,OTHER,false,0,1,1,1
"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",under rosemary lehmberg the travis county d a s office convened the grand jury that indicted rick perry,sarah-palin,"crime,criminal-justice",republican,a commentary,false,0,1,1,1
Says he won the second debate with Hillary Clinton in a landslide in every poll.,says he won the second debate with hillary clinton in a landslide in every poll,donald-trump,OTHER,republican,a tweet,pants-fire,0,1,1,1
"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",in 1993 newt gingrich first advocated for the individual mandate in health care and as recently as may of this year he was still advocating for it,michele-bachmann,health-care,republican,OTHER,mostly-true,1,1,1,0
Hillary Clinton said gun confiscation would be worth considering.,hillary clinton said gun confiscation would be worth considering,national-rifle-association,guns,none,OTHER,barely-true,1,1,1,0
Says Bill and Hillary Clinton attended Donald Trumps last wedding.,says bill and hillary clinton attended donald trumps last wedding,OTHER,candidates-biography,republican,a radio interview,true,1,1,1,0
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,i did not play any role in bringing the company to ri as did others in government i was tasked with handling the legislation affecting the company by my superiors,OTHER,OTHER,democrat,a statement,false,0,1,1,1
The tax cut deal is giving $700 billion to millionaires and billionaires.,the tax cut deal is giving 700 billion to millionaires and billionaires,sherrod-brown,OTHER,democrat,a CNN interview,false,0,1,1,1
A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,a strong bipartisan majority in the house of representatives voted to defund obamacare,ted-cruz,OTHER,republican,a news release,false,0,1,1,1
Says Mark Neumann = Nancy Pelosi,says mark neumann nancy pelosi,scott-walker,OTHER,republican,OTHER,false,0,1,1,1
On banning earmarks.,on banning earmarks,bill-nelson,federal-budget,democrat,OTHER,false,0,1,1,1
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,a judges order means theres a constitution exemption zone if you live within 100 miles of the united states border,facebook-posts,OTHER,none,a Facebook post,false,0,1,1,1
"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.",under mayor tom barrett the number of milwaukee police officers has not increased,OTHER,OTHER,none,an interview,true,1,1,1,0
"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",president obama sen harry reid and rep nancy pelosi passed a 1 2 trillion stimulus bill,george-allen,stimulus,republican,UNKNOWN,pants-fire,0,1,1,1
"Says Donald Trump said of women, And you can tell them to go f--- themselves.",says donald trump said of women and you can tell them to go f themselves,priorities-usa-action,women,democrat,a television ad,pants-fire,0,1,1,1
"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",the taliban has been there for years and years i mean hundreds of thousands of years,kendrick-meek,OTHER,democrat,a debate,pants-fire,0,1,1,1
Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,iran president hassan rouhani has more cabinet members with ph d s from american universities than members of barack obamas cabinet,OTHER,OTHER,journalist,OTHER,true,1,1,0,0
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",barack obama says hes going to reduce the long term debt and deficit by 4 trillion doesnt say how hes going to do it,chris-christie,OTHER,republican,OTHER,pants-fire,0,1,1,1
Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,delaware democratic senate candidate chris coons thought that a 911 call should be taxed,OTHER,OTHER,republican,a campaign commercial,barely-true,1,0,1,0
On an income cap for recipients of the popular HOPE scholarship,on an income cap for recipients of the popular hope scholarship,jason-carter,education,democrat,OTHER,false,0,1,1,1
On running a civil and polite campaign.,on running a civil and polite campaign,roy-barnes,"message-machine,campaign-advertising",democrat,a television interview,half-true,1,0,0,0
"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",john holdren director of the white house office of science and technology policy has proposed forcing abortions and putting sterilants in the drinking water to control population,glenn-beck,OTHER,none,OTHER,pants-fire,0,1,1,1
I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.,i did not i did not i do not say that i do not say that climate change is a hoax perpetrated by the chinese,donald-trump,OTHER,republican,a presidential debate,barely-true,1,1,1,0
Virginia has made no progress on jobs since Bob McDonnell took office.,virginia has made no progress on jobs since bob mcdonnell took office,democratic-party-virginia,"jobs,message-machine-2012",democrat,a web video,false,0,1,1,1
The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,the iraq study group reported that saddam hussein had designs on reviving his nuclear program,fred-thompson,iraq,republican,OTHER,false,0,0,1,1
Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.,says hillary clinton has donated every cent shes ever earned from speaking fees to charity,occupy-democrats,candidates-biography,organization,a post on Facebook,false,0,1,1,1
On pay for fired Milwaukee police officers,on pay for fired milwaukee police officers,alberta-darling,state-budget,republican,an interview,false,0,1,1,1
Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,says cnn reported ben carson was taking a break from campaigning and the cruz campaign forwarded that news to our volunteers,ted-cruz,candidates-biography,republican,OTHER,false,0,1,1,1
Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,says clackamas county has more urban renewal debt than all the other oregon counties combined,OTHER,OTHER,republican,in a press release,half-true,1,1,1,0
There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,there is no record of congresswoman betty sutton ever holding a single in person town hall meeting open to the general public,jim-renacci,job-accomplishments,republican,a news release,false,0,1,1,1
Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,iraq has the second largest oilfields in the world behind saudi arabia,donald-trump,OTHER,republican,OTHER,mostly-true,1,1,0,0
Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,says he got twice as much money from the sale of county grounds land than milwaukee county executive scott walker was willing to accept,lee-holloway,job-accomplishments,none,OTHER,barely-true,1,1,0,0
On the Bush tax cuts.,on the bush tax cuts,john-mccain,taxes,republican,flip-o-meter,false,0,1,1,1
Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,says american polling shows russian president vladimir putin has an 80 percent approval rating,donald-trump,polls,republican,"an interview on NBC's ""Meet the Press""",true,1,1,1,0
I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,i can tell you with certainty capandtrade would have a devastating impact on our economy,marco-rubio,"cap-and-trade,climate-change",republican,OTHER,false,0,1,1,1
Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,says denmarks suicide rate has been about twice as high as the united states over the past five decades,viral-image,OTHER,none,OTHER,barely-true,1,1,0,0
"China has total control, just about, of North Korea.",china has total control just about of north korea,donald-trump,"foreign-policy,nuclear",republican,OTHER,barely-true,1,1,0,0
The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,the fact is the clinton foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should,reince-priebus,candidates-biography,republican,OTHER,false,0,1,1,1
The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,the u s constitution owes its notion of democracy to the iroquois tribes,facebook-posts,OTHER,none,OTHER,barely-true,1,1,0,0
"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",gov romney himself with 28 other republican governors supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever,jay-carney,welfare,none,OTHER,false,0,1,1,1
"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.",under lt gov lee fisher ohio is 44th in the country in terms of getting money actually into worker retraining,rob-portman,"economy,government-efficiency,jobs",republican,a debate,false,0,1,1,1
