statement,statement_clean,speaker,subject,party_affiliation,context,label,y,baseline_pred,final_linear_pred,xgb_pred
Says John McCain has done nothing to help the vets.,says john mccain has done nothing to help the vets,donald-trump,OTHER,republican,OTHER,false,0,1,0,0
Denali is the Kenyan word for black power.,denali is the kenyan word for black power,viral-image,environment,none,OTHER,pants-fire,0,1,0,0
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,unfortunately we have documented instances where people defecated in the statehouse building,OTHER,OTHER,republican,OTHER,pants-fire,0,1,0,0
When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,when undocumented children are picked up at the border and told to appear later in court 90 percent do not then show up,OTHER,OTHER,republican,OTHER,false,0,1,0,0
Rebuilding three high schools will benefit 40 percent of Portland Public School students.,rebuilding three high schools will benefit 40 percent of portland public school students,OTHER,education,none,OTHER,pants-fire,0,1,0,0
Says people in Africa literally walk two and three hundred miles in order to vote.,says people in africa literally walk two and three hundred miles in order to vote,OTHER,elections,republican,OTHER,pants-fire,0,1,0,0
Half of children struck by cars near schools are hit by parents driving children to school.,half of children struck by cars near schools are hit by parents driving children to school,OTHER,transportation,none,OTHER,false,0,1,0,0
Putting three Republicans in my Cabinet...is unprecedented.,putting three republicans in my cabinet is unprecedented,barack-obama,history,democrat,a news conference,true,1,0,1,1
"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.",says state senate president stephen sweeney gave us the nations highest income tax rates driving out jobs,OTHER,OTHER,none,OTHER,false,0,1,0,0
Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,delaware democratic senate candidate chris coons thought that a 911 call should be taxed,OTHER,OTHER,republican,a campaign commercial,barely-true,1,0,1,0
Many of the founding fathers were very actively involved in cockfighting.,many of the founding fathers were very actively involved in cockfighting,OTHER,OTHER,republican,a radio interview,false,0,1,0,0
Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,says state sen sheila harsdorf wants to eliminate medicare as we know it,OTHER,OTHER,democrat,a campaign flier,pants-fire,0,1,0,0
NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,nasa scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming,OTHER,"climate-change,environment",journalist,OTHER,pants-fire,0,1,0,0
"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",in rural virginia sen warner ran 8 10 points ahead of a traditional democrat ahead of senator kaine ahead of governor mcauliffe,OTHER,elections,democrat,OTHER,false,0,1,0,0
Mitt Romney left Massachusetts $1 billion in debt.,mitt romney left massachusetts 1 billion in debt,OTHER,OTHER,none,a campaign ad,false,0,1,0,0
Barack Obama has provided guns to Mexican drug cartels.,barack obama has provided guns to mexican drug cartels,rick-perry,OTHER,republican,OTHER,half-true,1,0,1,0
"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.",im well aware that medical marijuana is a recognized medical viable treatment for this sort of pancreas pain condition,OTHER,OTHER,republican,OTHER,false,0,1,0,0
Says Rick Perry recently said he wanted another (Texas) business tax.,says rick perry recently said he wanted another texas business tax,OTHER,"state-budget,taxes",libertarian,a debate.,pants-fire,0,1,0,0
"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.",says at age 76 when you most need it you are not eligible for cancer treatment under affordable care act,chain-email,"health-care,medicare",none,a chain email,pants-fire,0,1,0,0
